dataset,fold,strategy,index
1028_SWD,1,r10s5,123
1028_SWD,1,r10s5,125
1028_SWD,1,r10s5,126
1028_SWD,1,r10s5,127
1028_SWD,1,r10s5,128
1028_SWD,1,r25s1,0
1028_SWD,1,r25s1,1
1028_SWD,1,r25s1,15
1028_SWD,1,r25s1,21
1028_SWD,1,r25s1,114
1028_SWD,1,r25s1,118
1028_SWD,1,r25s1,128
1028_SWD,1,r25s3,0
1028_SWD,1,r25s3,1
1028_SWD,1,r25s3,2
1028_SWD,1,r25s3,5
1028_SWD,1,r25s3,14
1028_SWD,1,r25s3,15
1028_SWD,1,r25s3,16
1028_SWD,1,r25s3,26
1028_SWD,1,r25s3,28
1028_SWD,1,r25s3,33
1028_SWD,1,r25s3,114
1028_SWD,1,r25s3,115
1028_SWD,1,r25s3,116
1028_SWD,1,r25s3,117
1028_SWD,1,r25s3,118
1028_SWD,1,r25s3,119
1028_SWD,1,r25s3,125
1028_SWD,1,r25s3,127
1028_SWD,1,r25s3,128
1028_SWD,1,r25s5,0
1028_SWD,1,r25s5,1
1028_SWD,1,r25s5,2
1028_SWD,1,r25s5,4
1028_SWD,1,r25s5,5
1028_SWD,1,r25s5,9
1028_SWD,1,r25s5,12
1028_SWD,1,r25s5,13
1028_SWD,1,r25s5,14
1028_SWD,1,r25s5,15
1028_SWD,1,r25s5,16
1028_SWD,1,r25s5,21
1028_SWD,1,r25s5,23
1028_SWD,1,r25s5,28
1028_SWD,1,r25s5,33
1028_SWD,1,r25s5,37
1028_SWD,1,r25s5,110
1028_SWD,1,r25s5,112
1028_SWD,1,r25s5,114
1028_SWD,1,r25s5,115
1028_SWD,1,r25s5,116
1028_SWD,1,r25s5,117
1028_SWD,1,r25s5,118
1028_SWD,1,r25s5,119
1028_SWD,1,r25s5,120
1028_SWD,1,r25s5,123
1028_SWD,1,r25s5,125
1028_SWD,1,r25s5,126
1028_SWD,1,r25s5,127
1028_SWD,1,r25s5,128
1028_SWD,1,r50s1,0
1028_SWD,1,r50s1,1
1028_SWD,1,r50s1,15
1028_SWD,1,r50s1,19
1028_SWD,1,r50s1,114
1028_SWD,1,r50s1,118
1028_SWD,1,r50s1,128
1028_SWD,1,r50s3,0
1028_SWD,1,r50s3,1
1028_SWD,1,r50s3,2
1028_SWD,1,r50s3,5
1028_SWD,1,r50s3,14
1028_SWD,1,r50s3,15
1028_SWD,1,r50s3,16
1028_SWD,1,r50s3,19
1028_SWD,1,r50s3,21
1028_SWD,1,r50s3,22
1028_SWD,1,r50s3,114
1028_SWD,1,r50s3,115
1028_SWD,1,r50s3,116
1028_SWD,1,r50s3,117
1028_SWD,1,r50s3,118
1028_SWD,1,r50s3,119
1028_SWD,1,r50s3,125
1028_SWD,1,r50s3,127
1028_SWD,1,r50s3,128
1028_SWD,1,r50s5,0
1028_SWD,1,r50s5,1
1028_SWD,1,r50s5,2
1028_SWD,1,r50s5,7
1028_SWD,1,r50s5,8
1028_SWD,1,r50s5,9
1028_SWD,1,r50s5,12
1028_SWD,1,r50s5,13
1028_SWD,1,r50s5,14
1028_SWD,1,r50s5,15
1028_SWD,1,r50s5,16
1028_SWD,1,r50s5,21
1028_SWD,1,r50s5,22
1028_SWD,1,r50s5,23
1028_SWD,1,r50s5,24
1028_SWD,1,r50s5,25
1028_SWD,1,r50s5,110
1028_SWD,1,r50s5,112
1028_SWD,1,r50s5,114
1028_SWD,1,r50s5,115
1028_SWD,1,r50s5,116
1028_SWD,1,r50s5,117
1028_SWD,1,r50s5,118
1028_SWD,1,r50s5,119
1028_SWD,1,r50s5,120
1028_SWD,1,r50s5,123
1028_SWD,1,r50s5,125
1028_SWD,1,r50s5,126
1028_SWD,1,r50s5,127
1028_SWD,1,r50s5,128
1028_SWD,1,r100s1,0
1028_SWD,1,r100s1,1
1028_SWD,1,r100s1,15
1028_SWD,1,r100s1,19
1028_SWD,1,r100s1,114
1028_SWD,1,r100s1,117
1028_SWD,1,r100s1,128
1028_SWD,1,r100s3,0
1028_SWD,1,r100s3,1
1028_SWD,1,r100s3,2
1028_SWD,1,r100s3,9
1028_SWD,1,r100s3,14
1028_SWD,1,r100s3,15
1028_SWD,1,r100s3,16
1028_SWD,1,r100s3,19
1028_SWD,1,r100s3,20
1028_SWD,1,r100s3,21
1028_SWD,1,r100s3,114
1028_SWD,1,r100s3,115
1028_SWD,1,r100s3,116
1028_SWD,1,r100s3,117
1028_SWD,1,r100s3,118
1028_SWD,1,r100s3,119
1028_SWD,1,r100s3,125
1028_SWD,1,r100s3,127
1028_SWD,1,r100s3,128
1028_SWD,1,r100s5,0
1028_SWD,1,r100s5,1
1028_SWD,1,r100s5,2
1028_SWD,1,r100s5,7
1028_SWD,1,r100s5,8
1028_SWD,1,r100s5,9
1028_SWD,1,r100s5,12
1028_SWD,1,r100s5,13
1028_SWD,1,r100s5,14
1028_SWD,1,r100s5,15
1028_SWD,1,r100s5,16
1028_SWD,1,r100s5,19
1028_SWD,1,r100s5,20
1028_SWD,1,r100s5,21
1028_SWD,1,r100s5,22
1028_SWD,1,r100s5,23
1028_SWD,1,r100s5,110
1028_SWD,1,r100s5,112
1028_SWD,1,r100s5,114
1028_SWD,1,r100s5,115
1028_SWD,1,r100s5,116
1028_SWD,1,r100s5,117
1028_SWD,1,r100s5,118
1028_SWD,1,r100s5,119
1028_SWD,1,r100s5,120
1028_SWD,1,r100s5,123
1028_SWD,1,r100s5,125
1028_SWD,1,r100s5,126
1028_SWD,1,r100s5,127
1028_SWD,1,r100s5,128
1028_SWD,1,df,0
1028_SWD,1,df,3
1028_SWD,1,df,12
1028_SWD,1,df,45
1028_SWD,1,df,109
1028_SWD,1,df,117
1028_SWD,1,df,123
1028_SWD,1,ga,2
1028_SWD,1,ga,3
1028_SWD,1,ga,12
1028_SWD,1,ga,13
1028_SWD,1,ga,14
1028_SWD,1,ga,16
1028_SWD,1,ga,21
1028_SWD,1,ga,22
1028_SWD,1,ga,24
1028_SWD,1,ga,25
1028_SWD,1,ga,28
1028_SWD,1,ga,33
1028_SWD,1,ga,36
1028_SWD,1,ga,37
1028_SWD,1,ga,38
1028_SWD,1,ga,39
1028_SWD,1,ga,40
1028_SWD,1,ga,42
1028_SWD,1,ga,44
1028_SWD,1,ga,45
1028_SWD,1,ga,46
1028_SWD,1,ga,47
1028_SWD,1,ga,50
1028_SWD,1,ga,51
1028_SWD,1,ga,54
1028_SWD,1,ga,56
1028_SWD,1,ga,59
1028_SWD,1,ga,60
1028_SWD,1,ga,62
1028_SWD,1,ga,63
1028_SWD,1,ga,64
1028_SWD,1,ga,65
1028_SWD,1,ga,68
1028_SWD,1,ga,70
1028_SWD,1,ga,75
1028_SWD,1,ga,78
1028_SWD,1,ga,79
1028_SWD,1,ga,82
1028_SWD,1,ga,84
1028_SWD,1,ga,88
1028_SWD,1,ga,90
1028_SWD,1,ga,91
1028_SWD,1,ga,93
1028_SWD,1,ga,94
1028_SWD,1,ga,95
1028_SWD,1,ga,97
1028_SWD,1,ga,98
1028_SWD,1,ga,99
1028_SWD,1,ga,100
1028_SWD,1,ga,103
1028_SWD,1,ga,104
1028_SWD,1,ga,105
1028_SWD,1,ga,110
1028_SWD,1,ga,112
1028_SWD,1,ga,114
1028_SWD,1,ga,116
1028_SWD,1,ga,117
1028_SWD,1,ga,118
1028_SWD,1,ga,120
1028_SWD,1,ga,122
1028_SWD,1,ga,124
1028_SWD,1,ga,125
1028_SWD,1,ga,126
1028_SWD,1,ga,128
1028_SWD,1,dsc,117
1028_SWD,2,gs1,0
1028_SWD,2,gs1,1
1028_SWD,2,gs1,15
1028_SWD,2,gs1,19
1028_SWD,2,gs1,114
1028_SWD,2,gs1,117
1028_SWD,2,gs1,127
1028_SWD,2,gs3,0
1028_SWD,2,gs3,1
1028_SWD,2,gs3,2
1028_SWD,2,gs3,3
1028_SWD,2,gs3,14
1028_SWD,2,gs3,15
1028_SWD,2,gs3,16
1028_SWD,2,gs3,19
1028_SWD,2,gs3,20
1028_SWD,2,gs3,21
1028_SWD,2,gs3,109
1028_SWD,2,gs3,110
1028_SWD,2,gs3,114
1028_SWD,2,gs3,117
1028_SWD,2,gs3,118
1028_SWD,2,gs3,119
1028_SWD,2,gs3,125
1028_SWD,2,gs3,127
1028_SWD,2,gs3,128
1028_SWD,2,gs5,0
1028_SWD,2,gs5,1
1028_SWD,2,gs5,2
1028_SWD,2,gs5,3
1028_SWD,2,gs5,4
1028_SWD,2,gs5,5
1028_SWD,2,gs5,12
1028_SWD,2,gs5,13
1028_SWD,2,gs5,14
1028_SWD,2,gs5,15
1028_SWD,2,gs5,16
1028_SWD,2,gs5,19
1028_SWD,2,gs5,20
1028_SWD,2,gs5,21
1028_SWD,2,gs5,22
1028_SWD,2,gs5,23
1028_SWD,2,gs5,109
1028_SWD,2,gs5,110
1028_SWD,2,gs5,112
1028_SWD,2,gs5,114
1028_SWD,2,gs5,115
1028_SWD,2,gs5,117
1028_SWD,2,gs5,118
1028_SWD,2,gs5,119
1028_SWD,2,gs5,120
1028_SWD,2,gs5,123
1028_SWD,2,gs5,125
1028_SWD,2,gs5,126
1028_SWD,2,gs5,127
1028_SWD,2,gs5,128
1028_SWD,2,r10s1,0
1028_SWD,2,r10s1,1
1028_SWD,2,r10s1,15
1028_SWD,2,r10s1,25
1028_SWD,2,r10s1,114
1028_SWD,2,r10s1,117
1028_SWD,2,r10s1,127
1028_SWD,2,r10s3,0
1028_SWD,2,r10s3,1
1028_SWD,2,r10s3,2
1028_SWD,2,r10s3,9
1028_SWD,2,r10s3,14
1028_SWD,2,r10s3,15
1028_SWD,2,r10s3,16
1028_SWD,2,r10s3,22
1028_SWD,2,r10s3,25
1028_SWD,2,r10s3,27
1028_SWD,2,r10s3,109
1028_SWD,2,r10s3,110
1028_SWD,2,r10s3,114
1028_SWD,2,r10s3,117
1028_SWD,2,r10s3,118
1028_SWD,2,r10s3,120
1028_SWD,2,r10s3,125
1028_SWD,2,r10s3,127
1028_SWD,2,r10s3,128
1028_SWD,2,r10s5,0
1028_SWD,2,r10s5,1
1028_SWD,2,r10s5,2
1028_SWD,2,r10s5,3
1028_SWD,2,r10s5,6
1028_SWD,2,r10s5,7
1028_SWD,2,r10s5,12
1028_SWD,2,r10s5,13
1028_SWD,2,r10s5,14
1028_SWD,2,r10s5,15
1028_SWD,2,r10s5,16
1028_SWD,2,r10s5,21
1028_SWD,2,r10s5,26
1028_SWD,2,r10s5,34
1028_SWD,2,r10s5,43
1028_SWD,2,r10s5,52
1028_SWD,2,r10s5,109
1028_SWD,2,r10s5,110
1028_SWD,2,r10s5,112
1028_SWD,2,r10s5,114
1028_SWD,2,r10s5,115
1028_SWD,2,r10s5,117
1028_SWD,2,r10s5,118
1028_SWD,2,r10s5,119
1028_SWD,2,r10s5,120
1028_SWD,2,r10s5,123
1028_SWD,2,r10s5,125
1028_SWD,2,r10s5,126
1028_SWD,2,r10s5,127
1028_SWD,2,r10s5,128
1028_SWD,2,r25s1,0
1028_SWD,2,r25s1,1
1028_SWD,2,r25s1,15
1028_SWD,2,r25s1,20
1028_SWD,2,r25s1,114
1028_SWD,2,r25s1,118
1028_SWD,2,r25s1,127
1028_SWD,2,r25s3,0
1028_SWD,2,r25s3,1
1028_SWD,2,r25s3,2
1028_SWD,2,r25s3,6
1028_SWD,2,r25s3,14
1028_SWD,2,r25s3,15
1028_SWD,2,r25s3,16
1028_SWD,2,r25s3,19
1028_SWD,2,r25s3,27
1028_SWD,2,r25s3,32
1028_SWD,2,r25s3,109
1028_SWD,2,r25s3,110
1028_SWD,2,r25s3,114
1028_SWD,2,r25s3,117
1028_SWD,2,r25s3,118
1028_SWD,2,r25s3,120
1028_SWD,2,r25s3,125
1028_SWD,2,r25s3,127
1028_SWD,2,r25s3,128
1028_SWD,2,r25s5,0
1028_SWD,2,r25s5,1
1028_SWD,2,r25s5,2
1028_SWD,2,r25s5,3
1028_SWD,2,r25s5,4
1028_SWD,2,r25s5,5
1028_SWD,2,r25s5,12
1028_SWD,2,r25s5,13
1028_SWD,2,r25s5,14
1028_SWD,2,r25s5,15
1028_SWD,2,r25s5,16
1028_SWD,2,r25s5,24
1028_SWD,2,r25s5,33
1028_SWD,2,r25s5,38
1028_SWD,2,r25s5,40
1028_SWD,2,r25s5,43
1028_SWD,2,r25s5,109
1028_SWD,2,r25s5,110
1028_SWD,2,r25s5,112
1028_SWD,2,r25s5,114
1028_SWD,2,r25s5,115
1028_SWD,2,r25s5,117
1028_SWD,2,r25s5,118
1028_SWD,2,r25s5,119
1028_SWD,2,r25s5,120
1028_SWD,2,r25s5,123
1028_SWD,2,r25s5,125
1028_SWD,2,r25s5,126
1028_SWD,2,r25s5,127
1028_SWD,2,r25s5,128
1028_SWD,2,r50s1,0
1028_SWD,2,r50s1,1
1028_SWD,2,r50s1,15
1028_SWD,2,r50s1,19
1028_SWD,2,r50s1,114
1028_SWD,2,r50s1,118
1028_SWD,2,r50s1,127
1028_SWD,2,r50s3,0
1028_SWD,2,r50s3,1
1028_SWD,2,r50s3,2
1028_SWD,2,r50s3,4
1028_SWD,2,r50s3,14
1028_SWD,2,r50s3,15
1028_SWD,2,r50s3,16
1028_SWD,2,r50s3,19
1028_SWD,2,r50s3,20
1028_SWD,2,r50s3,21
1028_SWD,2,r50s3,109
1028_SWD,2,r50s3,110
1028_SWD,2,r50s3,114
1028_SWD,2,r50s3,117
1028_SWD,2,r50s3,118
1028_SWD,2,r50s3,120
1028_SWD,2,r50s3,125
1028_SWD,2,r50s3,127
1028_SWD,2,r50s3,128
1028_SWD,2,r50s5,0
1028_SWD,2,r50s5,1
1028_SWD,2,r50s5,2
1028_SWD,2,r50s5,3
1028_SWD,2,r50s5,6
1028_SWD,2,r50s5,8
1028_SWD,2,r50s5,12
1028_SWD,2,r50s5,13
1028_SWD,2,r50s5,14
1028_SWD,2,r50s5,15
1028_SWD,2,r50s5,16
1028_SWD,2,r50s5,19
1028_SWD,2,r50s5,20
1028_SWD,2,r50s5,24
1028_SWD,2,r50s5,25
1028_SWD,2,r50s5,29
1028_SWD,2,r50s5,109
1028_SWD,2,r50s5,110
1028_SWD,2,r50s5,112
1028_SWD,2,r50s5,114
1028_SWD,2,r50s5,115
1028_SWD,2,r50s5,117
1028_SWD,2,r50s5,118
1028_SWD,2,r50s5,119
1028_SWD,2,r50s5,120
1028_SWD,2,r50s5,123
1028_SWD,2,r50s5,125
1028_SWD,2,r50s5,126
1028_SWD,2,r50s5,127
1028_SWD,2,r50s5,128
1028_SWD,2,r100s1,0
1028_SWD,2,r100s1,1
1028_SWD,2,r100s1,15
1028_SWD,2,r100s1,19
1028_SWD,2,r100s1,114
1028_SWD,2,r100s1,117
1028_SWD,2,r100s1,127
1028_SWD,2,r100s3,0
1028_SWD,2,r100s3,1
1028_SWD,2,r100s3,2
1028_SWD,2,r100s3,5
1028_SWD,2,r100s3,14
1028_SWD,2,r100s3,15
1028_SWD,2,r100s3,16
1028_SWD,2,r100s3,19
1028_SWD,2,r100s3,20
1028_SWD,2,r100s3,21
1028_SWD,2,r100s3,109
1028_SWD,2,r100s3,110
1028_SWD,2,r100s3,114
1028_SWD,2,r100s3,117
1028_SWD,2,r100s3,118
1028_SWD,2,r100s3,119
1028_SWD,2,r100s3,125
1028_SWD,2,r100s3,127
1028_SWD,2,r100s3,128
1028_SWD,2,r100s5,0
1028_SWD,2,r100s5,1
1028_SWD,2,r100s5,2
1028_SWD,2,r100s5,3
1028_SWD,2,r100s5,6
1028_SWD,2,r100s5,9
1028_SWD,2,r100s5,12
1028_SWD,2,r100s5,13
1028_SWD,2,r100s5,14
1028_SWD,2,r100s5,15
1028_SWD,2,r100s5,16
1028_SWD,2,r100s5,19
1028_SWD,2,r100s5,20
1028_SWD,2,r100s5,21
1028_SWD,2,r100s5,22
1028_SWD,2,r100s5,23
1028_SWD,2,r100s5,109
1028_SWD,2,r100s5,110
1028_SWD,2,r100s5,112
1028_SWD,2,r100s5,114
1028_SWD,2,r100s5,115
1028_SWD,2,r100s5,117
1028_SWD,2,r100s5,118
1028_SWD,2,r100s5,119
1028_SWD,2,r100s5,120
1028_SWD,2,r100s5,123
1028_SWD,2,r100s5,125
1028_SWD,2,r100s5,126
1028_SWD,2,r100s5,127
1028_SWD,2,r100s5,128
1028_SWD,2,df,0
1028_SWD,2,df,3
1028_SWD,2,df,12
1028_SWD,2,df,45
1028_SWD,2,df,109
1028_SWD,2,df,117
1028_SWD,2,df,123
1028_SWD,2,ga,2
1028_SWD,2,ga,3
1028_SWD,2,ga,4
1028_SWD,2,ga,5
1028_SWD,2,ga,6
1028_SWD,2,ga,8
1028_SWD,2,ga,9
1028_SWD,2,ga,12
1028_SWD,2,ga,13
1028_SWD,2,ga,15
1028_SWD,2,ga,16
1028_SWD,2,ga,21
1028_SWD,2,ga,23
1028_SWD,2,ga,30
1028_SWD,2,ga,33
1028_SWD,2,ga,38
1028_SWD,2,ga,40
1028_SWD,2,ga,42
1028_SWD,2,ga,44
1028_SWD,2,ga,45
1028_SWD,2,ga,46
1028_SWD,2,ga,47
1028_SWD,2,ga,49
1028_SWD,2,ga,50
1028_SWD,2,ga,51
1028_SWD,2,ga,52
1028_SWD,2,ga,53
1028_SWD,2,ga,54
1028_SWD,2,ga,62
1028_SWD,2,ga,64
1028_SWD,2,ga,71
1028_SWD,2,ga,76
1028_SWD,2,ga,77
1028_SWD,2,ga,79
1028_SWD,2,ga,81
1028_SWD,2,ga,83
1028_SWD,2,ga,84
1028_SWD,2,ga,85
1028_SWD,2,ga,86
1028_SWD,2,ga,87
1028_SWD,2,ga,88
1028_SWD,2,ga,92
1028_SWD,2,ga,93
1028_SWD,2,ga,95
1028_SWD,2,ga,96
1028_SWD,2,ga,104
1028_SWD,2,ga,105
1028_SWD,2,ga,106
1028_SWD,2,ga,108
1028_SWD,2,ga,110
1028_SWD,2,ga,111
1028_SWD,2,ga,112
1028_SWD,2,ga,113
1028_SWD,2,ga,116
1028_SWD,2,ga,117
1028_SWD,2,ga,119
1028_SWD,2,ga,120
1028_SWD,2,ga,121
1028_SWD,2,ga,123
1028_SWD,2,ga,124
1028_SWD,2,ga,126
1028_SWD,2,ga,127
1028_SWD,2,ga,128
1028_SWD,2,dsc,117
1028_SWD,3,gs1,0
1028_SWD,3,gs1,1
1028_SWD,3,gs1,15
1028_SWD,3,gs1,19
1028_SWD,3,gs1,114
1028_SWD,3,gs1,117
1028_SWD,3,gs1,128
1028_SWD,3,gs3,0
1028_SWD,3,gs3,1
1028_SWD,3,gs3,2
1028_SWD,3,gs3,3
1028_SWD,3,gs3,14
1028_SWD,3,gs3,15
1028_SWD,3,gs3,16
1028_SWD,3,gs3,19
1028_SWD,3,gs3,20
1028_SWD,3,gs3,21
1028_SWD,3,gs3,111
1028_SWD,3,gs3,113
1028_SWD,3,gs3,114
1028_SWD,3,gs3,117
1028_SWD,3,gs3,118
1028_SWD,3,gs3,120
1028_SWD,3,gs3,125
1028_SWD,3,gs3,127
1028_SWD,3,gs3,128
1028_SWD,3,gs5,0
1028_SWD,3,gs5,1
1028_SWD,3,gs5,2
1028_SWD,3,gs5,3
1028_SWD,3,gs5,4
1028_SWD,3,gs5,5
1028_SWD,3,gs5,12
1028_SWD,3,gs5,13
1028_SWD,3,gs5,14
1028_SWD,3,gs5,15
1028_SWD,3,gs5,16
1028_SWD,3,gs5,19
1028_SWD,3,gs5,20
1028_SWD,3,gs5,21
1028_SWD,3,gs5,22
1028_SWD,3,gs5,23
1028_SWD,3,gs5,110
1028_SWD,3,gs5,111
1028_SWD,3,gs5,112
1028_SWD,3,gs5,113
1028_SWD,3,gs5,114
1028_SWD,3,gs5,117
1028_SWD,3,gs5,118
1028_SWD,3,gs5,119
1028_SWD,3,gs5,120
1028_SWD,3,gs5,123
1028_SWD,3,gs5,125
1028_SWD,3,gs5,126
1028_SWD,3,gs5,127
1028_SWD,3,gs5,128
1028_SWD,3,r10s1,0
1028_SWD,3,r10s1,1
1028_SWD,3,r10s1,15
1028_SWD,3,r10s1,19
1028_SWD,3,r10s1,114
1028_SWD,3,r10s1,117
1028_SWD,3,r10s1,128
1028_SWD,3,r10s3,0
1028_SWD,3,r10s3,1
1028_SWD,3,r10s3,2
1028_SWD,3,r10s3,6
1028_SWD,3,r10s3,14
1028_SWD,3,r10s3,15
1028_SWD,3,r10s3,16
1028_SWD,3,r10s3,22
1028_SWD,3,r10s3,35
1028_SWD,3,r10s3,42
1028_SWD,3,r10s3,111
1028_SWD,3,r10s3,113
1028_SWD,3,r10s3,114
1028_SWD,3,r10s3,117
1028_SWD,3,r10s3,118
1028_SWD,3,r10s3,120
1028_SWD,3,r10s3,125
1028_SWD,3,r10s3,127
1028_SWD,3,r10s3,128
1028_SWD,3,r10s5,0
1028_SWD,3,r10s5,1
1028_SWD,3,r10s5,2
1028_SWD,3,r10s5,5
1028_SWD,3,r10s5,7
1028_SWD,3,r10s5,9
1028_SWD,3,r10s5,12
1028_SWD,3,r10s5,13
1028_SWD,3,r10s5,14
1028_SWD,3,r10s5,15
1028_SWD,3,r10s5,16
1028_SWD,3,r10s5,27
1028_SWD,3,r10s5,58
1028_SWD,3,r10s5,64
1028_SWD,3,r10s5,70
1028_SWD,3,r10s5,101
1028_SWD,3,r10s5,110
1028_SWD,3,r10s5,111
1028_SWD,3,r10s5,112
1028_SWD,3,r10s5,113
1028_SWD,3,r10s5,114
1028_SWD,3,r10s5,117
1028_SWD,3,r10s5,118
1028_SWD,3,r10s5,119
1028_SWD,3,r10s5,120
1028_SWD,3,r10s5,123
1028_SWD,3,r10s5,125
1028_SWD,3,r10s5,126
1028_SWD,3,r10s5,127
1028_SWD,3,r10s5,128
1028_SWD,3,r25s1,0
1028_SWD,3,r25s1,1
1028_SWD,3,r25s1,15
1028_SWD,3,r25s1,27
1028_SWD,3,r25s1,114
1028_SWD,3,r25s1,117
1028_SWD,3,r25s1,128
1028_SWD,3,r25s3,0
1028_SWD,3,r25s3,1
1028_SWD,3,r25s3,2
1028_SWD,3,r25s3,8
1028_SWD,3,r25s3,14
1028_SWD,3,r25s3,15
1028_SWD,3,r25s3,16
1028_SWD,3,r25s3,23
1028_SWD,3,r25s3,27
1028_SWD,3,r25s3,30
1028_SWD,3,r25s3,111
1028_SWD,3,r25s3,113
1028_SWD,3,r25s3,114
1028_SWD,3,r25s3,117
1028_SWD,3,r25s3,118
1028_SWD,3,r25s3,120
1028_SWD,3,r25s3,125
1028_SWD,3,r25s3,127
1028_SWD,3,r25s3,128
1028_SWD,3,r25s5,0
1028_SWD,3,r25s5,1
1028_SWD,3,r25s5,2
1028_SWD,3,r25s5,3
1028_SWD,3,r25s5,6
1028_SWD,3,r25s5,7
1028_SWD,3,r25s5,12
1028_SWD,3,r25s5,13
1028_SWD,3,r25s5,14
1028_SWD,3,r25s5,15
1028_SWD,3,r25s5,16
1028_SWD,3,r25s5,21
1028_SWD,3,r25s5,26
1028_SWD,3,r25s5,27
1028_SWD,3,r25s5,28
1028_SWD,3,r25s5,31
1028_SWD,3,r25s5,110
1028_SWD,3,r25s5,111
1028_SWD,3,r25s5,112
1028_SWD,3,r25s5,113
1028_SWD,3,r25s5,114
1028_SWD,3,r25s5,117
1028_SWD,3,r25s5,118
1028_SWD,3,r25s5,119
1028_SWD,3,r25s5,120
1028_SWD,3,r25s5,123
1028_SWD,3,r25s5,125
1028_SWD,3,r25s5,126
1028_SWD,3,r25s5,127
1028_SWD,3,r25s5,128
1028_SWD,3,r50s1,0
1028_SWD,3,r50s1,1
1028_SWD,3,r50s1,15
1028_SWD,3,r50s1,20
1028_SWD,3,r50s1,114
1028_SWD,3,r50s1,118
1028_SWD,3,r50s1,128
1028_SWD,3,r50s3,0
1028_SWD,3,r50s3,1
1028_SWD,3,r50s3,2
1028_SWD,3,r50s3,5
1028_SWD,3,r50s3,14
1028_SWD,3,r50s3,15
1028_SWD,3,r50s3,16
1028_SWD,3,r50s3,19
1028_SWD,3,r50s3,20
1028_SWD,3,r50s3,24
1028_SWD,3,r50s3,111
1028_SWD,3,r50s3,113
1028_SWD,3,r50s3,114
1028_SWD,3,r50s3,117
1028_SWD,3,r50s3,118
1028_SWD,3,r50s3,120
1028_SWD,3,r50s3,125
1028_SWD,3,r50s3,127
1028_SWD,3,r50s3,128
1028_SWD,3,r50s5,0
1028_SWD,3,r50s5,1
1028_SWD,3,r50s5,2
1028_SWD,3,r50s5,3
1028_SWD,3,r50s5,6
1028_SWD,3,r50s5,7
1028_SWD,3,r50s5,12
1028_SWD,3,r50s5,13
1028_SWD,3,r50s5,14
1028_SWD,3,r50s5,15
1028_SWD,3,r50s5,16
1028_SWD,3,r50s5,20
1028_SWD,3,r50s5,21
1028_SWD,3,r50s5,22
1028_SWD,3,r50s5,24
1028_SWD,3,r50s5,29
1028_SWD,3,r50s5,110
1028_SWD,3,r50s5,111
1028_SWD,3,r50s5,112
1028_SWD,3,r50s5,113
1028_SWD,3,r50s5,114
1028_SWD,3,r50s5,117
1028_SWD,3,r50s5,118
1028_SWD,3,r50s5,119
1028_SWD,3,r50s5,120
1028_SWD,3,r50s5,123
1028_SWD,3,r50s5,125
1028_SWD,3,r50s5,126
1028_SWD,3,r50s5,127
1028_SWD,3,r50s5,128
1028_SWD,3,r100s1,0
1028_SWD,3,r100s1,1
1028_SWD,3,r100s1,15
1028_SWD,3,r100s1,19
1028_SWD,3,r100s1,114
1028_SWD,3,r100s1,118
1028_SWD,3,r100s1,128
1028_SWD,3,r100s3,0
1028_SWD,3,r100s3,1
1028_SWD,3,r100s3,2
1028_SWD,3,r100s3,8
1028_SWD,3,r100s3,14
1028_SWD,3,r100s3,15
1028_SWD,3,r100s3,16
1028_SWD,3,r100s3,19
1028_SWD,3,r100s3,20
1028_SWD,3,r100s3,21
1028_SWD,3,r100s3,111
1028_SWD,3,r100s3,113
1028_SWD,3,r100s3,114
1028_SWD,3,r100s3,117
1028_SWD,3,r100s3,118
1028_SWD,3,r100s3,120
1028_SWD,3,r100s3,125
1028_SWD,3,r100s3,127
1028_SWD,3,r100s3,128
1028_SWD,3,r100s5,0
1028_SWD,3,r100s5,1
1028_SWD,3,r100s5,2
1028_SWD,3,r100s5,4
1028_SWD,3,r100s5,5
1028_SWD,3,r100s5,8
1028_SWD,3,r100s5,12
1028_SWD,3,r100s5,13
1028_SWD,3,r100s5,14
1028_SWD,3,r100s5,15
1028_SWD,3,r100s5,16
1028_SWD,3,r100s5,19
1028_SWD,3,r100s5,20
1028_SWD,3,r100s5,21
1028_SWD,3,r100s5,22
1028_SWD,3,r100s5,23
1028_SWD,3,r100s5,110
1028_SWD,3,r100s5,111
1028_SWD,3,r100s5,112
1028_SWD,3,r100s5,113
1028_SWD,3,r100s5,114
1028_SWD,3,r100s5,117
1028_SWD,3,r100s5,118
1028_SWD,3,r100s5,119
1028_SWD,3,r100s5,120
1028_SWD,3,r100s5,123
1028_SWD,3,r100s5,125
1028_SWD,3,r100s5,126
1028_SWD,3,r100s5,127
1028_SWD,3,r100s5,128
1028_SWD,3,df,0
1028_SWD,3,df,3
1028_SWD,3,df,12
1028_SWD,3,df,45
1028_SWD,3,df,109
1028_SWD,3,df,117
1028_SWD,3,df,123
1028_SWD,3,ga,1
1028_SWD,3,ga,10
1028_SWD,3,ga,11
1028_SWD,3,ga,13
1028_SWD,3,ga,14
1028_SWD,3,ga,16
1028_SWD,3,ga,20
1028_SWD,3,ga,21
1028_SWD,3,ga,24
1028_SWD,3,ga,27
1028_SWD,3,ga,28
1028_SWD,3,ga,32
1028_SWD,3,ga,35
1028_SWD,3,ga,38
1028_SWD,3,ga,39
1028_SWD,3,ga,42
1028_SWD,3,ga,43
1028_SWD,3,ga,44
1028_SWD,3,ga,46
1028_SWD,3,ga,47
